clause_id,clause_text,context,doc_id,company,domain,judge1_ambiguous,judge1_type,judge1_justification,judge2_ambiguous,judge2_type,judge2_justification,human_is_ambiguous,human_ambiguity_type,human_notes
airline_southwest_contract_of_carriage_050,"Third, the purchase of an adjacent seat is required for Passengers who, at the Carrier's discretion, cannot be safely accommodated in a single seat, whether because of a disability or because the Passenger would encroach upon the neighboring seat.",Section: a. Tickets,airline_southwest_contract_of_carriage,Southwest,airline,True,authorization_scope,"The phrase 'at the Carrier's discretion' is ambiguous regarding the scope and limits of the carrier's authority — an LLM agent could interpret this as granting unlimited, unchecked discretion to require adjacent seat purchases, or alternatively as discretion constrained by disability accommodation laws and objective safety standards. This ambiguity makes it unclear whether the policy authorizes subjective judgments or only objective, verifiable determinations.",True,authorization_scope,"The clause hinges on 'at the Carrier's discretion,' but does not clearly bound what criteria or process govern that discretion. An LLM agent could misread whether the adjacent-seat requirement is mandatory whenever the passenger cannot fit safely in one seat, or only when the carrier affirmatively determines so.",,,
airline_frontier_contract_of_carriage_007,"The automatic cancellation will apply to all subsequent flights, including return flights, on the itinerary.",Section: 2 - Definitions,airline_frontier_contract_of_carriage,Frontier,airline,True,coreferential,"The phrase 'automatic cancellation' lacks a clear antecedent in this isolated clause — it is unclear what triggering condition or event causes the cancellation to become 'automatic,' leaving an LLM agent uncertain about what action or rule this clause is referencing. Additionally, 'all subsequent flights' is ambiguous as to whether it means all flights after the cancelled segment or all remaining flights on the entire itinerary, which partially overlaps with the phrase 'including return flights' without fully resolving the scope.",True,lexical,"The clause does not define what event triggers 'automatic cancellation,' so an agent may misread what kind of cancellation is being described. 'Subsequent flights' can also be interpreted differently, such as all later segments versus only later segments on the same ticketed journey.",,,
airline_emirates_baggage_policy_010,Oversize Baggage: Items exceeding 150 cm but under 300 cm incur additional fees; anything over 300 cm (or 215 cm from Dammam) cannot be checked.,Section: Additional Rules,airline_emirates_baggage_policy,Emirates,airline,True,scopal,"The clause is unclear whether the 215 cm limit from Dammam applies only to the 'cannot be checked' threshold (replacing 300 cm) or also affects the lower 150 cm fee threshold, creating uncertainty about the full scope of the Dammam-specific exception. An LLM agent could misinterpret whether items between 150–215 cm from Dammam incur fees, are prohibited, or follow the standard rules.",True,incompleteness,"The exception phrase '(or 215 cm from Dammam)' is underspecified because it does not clearly state whether 'from Dammam' means departures only, all itineraries involving Dammam, or a route-specific measurement rule. This could lead an LLM to misapply the size cutoff for checkability.",,,
retail_apple_payment_refund_policy_019,"Apple Store Gift Cards are managed by Apple Value Services, LLC and apply only to Apple Retail Stores, Online Stores, or Contact Centers in the U.S.",Section: Gift Cards,retail_apple_payment_refund_policy,Apple,retail,False,none,"The clause clearly specifies the managing entity (Apple Value Services, LLC), the applicable card type (Apple Store Gift Cards), and the restricted venues (Apple Retail Stores, Online Stores, or Contact Centers in the U.S.). There is no meaningful ambiguity that would cause an LLM agent to misinterpret the intended policy.",False,none,"The clause clearly states that Apple Store Gift Cards are administered by Apple Value Services, LLC and are valid only at Apple Retail Stores, Online Stores, or Contact Centers located in the U.S. The scope of use is explicit and unlikely to be misinterpreted by an LLM agent.",,,
airline_southwest_customer_service_plan_002,"The Southwest Airlines Customer Service Plan (SWA CSP) is issued by Southwest Airlines pursuant to 14 CFR § 259.5, and applies to flights operated by Southwest Airlines.",,airline_southwest_customer_service_plan,Southwest,airline,False,none,"The clause clearly identifies the issuing entity (Southwest Airlines), the regulatory basis (14 CFR § 259.5), and the scope of applicability (flights operated by Southwest Airlines). There is no meaningful ambiguity that would cause an LLM agent to misinterpret the intended policy.",False,none,"The clause clearly states the legal basis for issuing the Customer Service Plan and specifies that it applies to flights operated by Southwest Airlines. The scope and subject are explicit, with no genuine ambiguity likely to mislead an LLM.",,,
airline_frontier_baggage_policy_006,Items larger than the allowed dimensions are subject to an additional charge.,Section: Personal Item (Included),airline_frontier_baggage_policy,Frontier,airline,True,incompleteness,"The clause does not specify what the 'allowed dimensions' are for a personal item, nor does it state the amount of the additional charge, leaving an LLM agent without the concrete values needed to apply the policy. A agent could not determine whether a given item is oversized or calculate the applicable fee.",True,incompleteness,"The clause does not specify which 'allowed dimensions' it refers to in this section or what the additional charge amount/conditions are. An LLM could misinterpret whether this applies specifically to personal items, all baggage types, or a different dimensional standard.",,,
airline_frontier_contract_of_carriage_003,"Codeshare - A marketing and business arrangement in which two airlines ""share"" the same flight (which might include connecting legs).",Section: 2 - Definitions,airline_frontier_contract_of_carriage,Frontier,airline,False,none,The definition provides a clear and standard explanation of a codeshare arrangement. The parenthetical note about connecting legs adds clarification rather than introducing meaningful ambiguity for policy interpretation purposes.,False,none,"This is a straightforward definitional clause. While 'share' is informal and the parenthetical is broad, the intended meaning of a codeshare arrangement is clear enough that an LLM is unlikely to misinterpret the policy.",,,
airline_delta_baggage_policy_005,"- Delta SkyMiles Medallion Members receive complimentary first checked bag
- Select Delta SkyMiles American Express cardholders qualify for free first bag
- Active U.S. Military personnel have special allowances
- Diamond, Platinum, and Gold Medallion Members receive additional benefits",Section: Fee Exceptions,airline_delta_baggage_policy,Delta,airline,True,incompleteness,"The clause fails to specify what the 'special allowances' for Active U.S. Military personnel actually entail, and 'additional benefits' for Medallion tiers are referenced without definition. An LLM agent cannot determine the actual entitlements for these groups, risking incorrect or fabricated responses about specific allowances.",True,incompleteness,"The clause lists categories with benefits or exceptions but does not specify the exact scope, conditions, or limits of those benefits (especially for 'special allowances' and 'additional benefits'). An LLM could misinterpret what fees are waived, how many bags are covered, or whether benefits overlap across categories.",,,
retail_ikea_terms_conditions_044,"Users release IKEA from claims, demands, and damages arising from disputes with other service users.",Section: 16. Release,retail_ikea_terms_conditions,IKEA,retail,True,scopal,"The clause is ambiguous in scope because it is unclear whether 'disputes with other service users' covers all possible disputes (e.g., physical altercations, fraud, contractual disagreements) or only those arising specifically from use of IKEA's platform/services. An LLM agent could broadly interpret this as releasing IKEA from liability in virtually any user-to-user dispute, even those unrelated to IKEA's services.",False,none,"The clause clearly states that users waive claims against IKEA for claims, demands, and damages that arise from disputes with other service users. While broad, its meaning is straightforward and unlikely to be misinterpreted by an LLM agent.",,,
retail_nordstrom_return_policy_011,Contact customer service at 1.888.282.6060.,Section: Questions,retail_nordstrom_return_policy,Nordstrom,retail,False,none,"This clause is a straightforward directive providing a specific phone number for customer service contact. There is no ambiguity in scope, meaning, reference, or conditions that could cause misinterpretation.",False,none,"The clause is a straightforward contact instruction providing a customer service phone number. It does not contain unclear scope, reference, condition, or conflicting authorization that would cause likely misinterpretation.",,,
airline_southwest_contract_of_carriage_013,(6) The Customer and Passenger waive any right of a travel insurer to exercise rights and remedies under this Contract of Carriage against Southwest with respect to any loss covered by a travel insurance policy.,Section: a. Application of Conditions of Contract,airline_southwest_contract_of_carriage,Southwest,airline,True,scopal,"The clause ambiguously scopes 'any loss covered by a travel insurance policy' — it is unclear whether this waiver applies only to losses fully covered by travel insurance or also to partially covered losses, and whether it extends to all types of claims or only subrogation claims. An LLM agent could interpret the waiver as either narrowly blocking only insurer subrogation rights or broadly eliminating all travel insurer remedies regardless of coverage context.",False,none,"The clause clearly states that the customer and passenger waive subrogation-type rights of a travel insurer against Southwest for losses covered by travel insurance. While legally technical, its scope and referents are sufficiently explicit and unlikely to cause material misinterpretation by an LLM agent.",,,
